original_index,if_score,if_prediction,severity_unified_original_x,severity_unified_binary_x,ocsvm_score,ocsvm_prediction,severity_unified_original_y,severity_unified_binary_y,log_text
76,0.1606506534697047,normal,-,0,0.4295821034577631,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 -nx5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 180 172.16.1.16 00-09-0F-09-00-08 3 10,051 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 1,312,746,600 Apr 29, 2025 @ 13:15:47.923 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:46.610 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 374 1:WcbrAEKVT0+qsy0dC/NFky4kchs= - - 6 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAEQCgFQKEMn3+A - - - - - - - - - - - - - - - - - - - - - - - 194 10.1.80.40 20-47-47-97-1C-8A 3 57,567 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
77,0.1529194500396082,normal,-,0,0.2336845197698576,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 -3x5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 21,574 172.16.1.18 00-09-0F-09-00-08 33 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,374,308,700 Apr 29, 2025 @ 13:15:50.251 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:46.876 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 90,426 1:gagmwtBdedLgUb6Rey2uBeDJOg0= - - 53 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj4OA - - - - - - - - - - - - - - - - - - - - - - - 68,852 10.1.80.40 20-47-47-97-1C-8A 20 57,568 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
78,0.1697365175479536,normal,-,0,0.2073154477468239,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 _Hx5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,488 172.16.1.18 00-09-0F-09-00-08 9 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,344,561,100 Apr 29, 2025 @ 13:15:50.764 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:47.420 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 9,425 1:hYhUJXMeEtWH0XGakP+DZtn4Djs= - - 21 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj4eA - - - - - - - - - - - - - - - - - - - - - - - 4,937 10.1.80.40 20-47-47-97-1C-8A 12 57,569 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
79,0.1697365175479536,normal,-,0,0.2073154477468239,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 _Xx5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,645 172.16.1.18 00-09-0F-09-00-08 9 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,344,561,100 Apr 29, 2025 @ 13:15:50.764 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:47.420 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 10,228 1:palPcwBAcFX4xaUOe6Ud69dZwt8= - - 21 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj4uA - - - - - - - - - - - - - - - - - - - - - - - 5,583 10.1.80.40 20-47-47-97-1C-8A 12 57,570 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
80,0.1477539530070852,normal,-,0,-0.0003387983067355,abnormal,-,0,"Apr 29, 2025 @ 13:16:01.583 _nx5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,600 172.16.1.18 00-09-0F-09-00-08 10 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,037,893,000 Apr 29, 2025 @ 13:15:51.265 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:48.227 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 12,729 1:/eYgkPranYUhTPTsqdL/8keB9NA= - - 24 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj4+A - - - - - - - - - - - - - - - - - - - - - - - 8,129 10.1.80.40 20-47-47-97-1C-8A 14 57,571 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
81,0.1653630800344356,normal,-,0,0.0654571103999988,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 _3x5gZYBoemZZK-s5U10 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 5,025 172.16.1.18 00-09-0F-09-00-08 11 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,538,697,600 Apr 29, 2025 @ 13:15:51.766 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:48.227 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 14,507 1:bQgIVUm0pF3IAVhG4A8nCkA5Xy8= - - 25 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj5OA - - - - - - - - - - - - - - - - - - - - - - - 9,482 10.1.80.40 20-47-47-97-1C-8A 14 57,572 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
82,0.1497563028208629,normal,-,0,0.3481217132449004,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 AHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 246 172.16.1.18 00-09-0F-09-00-08 4 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 0 Apr 29, 2025 @ 13:15:50.251 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:50.251 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 842 1:2dfM4QhJBTSYjpkd9GvP6MZV7W8= - - 9 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj5eA - - - - - - - - - - - - - - - - - - - - - - - 596 10.1.80.40 20-47-47-97-1C-8A 5 57,573 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
83,0.1650886266483447,normal,-,0,0.3377200451685773,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 AXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 180 172.16.1.16 00-09-0F-09-00-08 3 10,051 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 1,015,574,700 Apr 29, 2025 @ 13:15:53.787 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:52.772 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 374 1:r7FPJyts47NxGcaF3dsl9NViqw4= - - 6 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAEQCgFQKEMn5uA - - - - - - - - - - - - - - - - - - - - - - - 194 10.1.80.40 20-47-47-97-1C-8A 3 57,574 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
84,0.1667085791572926,normal,-,0,0.3238604723145641,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 Anx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,358 172.16.1.18 00-09-0F-09-00-08 9 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,046,495,000 Apr 29, 2025 @ 13:15:56.329 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:53.283 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 8,034 1:ssv13+7ZzalxJjvfJz4In5NjA00= - - 21 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj5+A - - - - - - - - - - - - - - - - - - - - - - - 3,676 10.1.80.40 20-47-47-97-1C-8A 12 57,575 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
85,0.1657972894161444,normal,-,0,0.1711829817689167,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 A3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 5,095 172.16.1.18 00-09-0F-09-00-08 10 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,034,643,400 Apr 29, 2025 @ 13:15:57.331 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:54.297 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 13,880 1:HHdUcmQZT6Z68tPDv+kInrYy8VI= - - 24 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj6OA - - - - - - - - - - - - - - - - - - - - - - - 8,785 10.1.80.40 20-47-47-97-1C-8A 14 57,576 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
86,0.1657972894161444,normal,-,0,0.1711829817689167,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 BHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,913 172.16.1.18 00-09-0F-09-00-08 10 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,037,646,700 Apr 29, 2025 @ 13:15:58.838 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:55.801 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 14,187 1:vSSdtp+abzAXOnTO62ZDwt44Ee8= - - 24 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj6eA - - - - - - - - - - - - - - - - - - - - - - - 9,274 10.1.80.40 20-47-47-97-1C-8A 14 57,577 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
87,0.1692904383960658,normal,-,0,0.3253321103297928,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 BXx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 4,627 172.16.1.18 00-09-0F-09-00-08 10 9,200 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 3,010,623,700 Apr 29, 2025 @ 13:16:00.848 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:57.837 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 9,671 1:tu/6/olv5NNvrJfiDqiBs2QJq7c= - - 23 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAESCgFQKPAj6uA - - - - - - - - - - - - - - - - - - - - - - - 5,044 10.1.80.40 20-47-47-97-1C-8A 13 57,578 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
88,0.1650886266483447,normal,-,0,0.3377200451685773,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 Bnx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs 180 172.16.1.16 00-09-0F-09-00-08 3 10,051 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 1,006,175,500 Apr 29, 2025 @ 13:15:59.845 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:15:58.838 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 374 1:QN1IiwALzj17+JrD8kk065FlyrY= - - 6 tcp ipv4 false EQQA////DP//////FP8BAAEACQ8JAAggR0eXHIqsEAEQCgFQKEMn6+A - - - - - - - - - - - - - - - - - - - - - - - 194 10.1.80.40 20-47-47-97-1C-8A 3 57,579 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
89,0.1413013172266466,normal,-,0,1.5998243907572824,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 B3x5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.200 01-00-5E-00-00-C8 - 2,000 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 97,537,062,029,700 Apr 29, 2025 @ 13:16:01.361 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 28, 2025 @ 10:10:22.742 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 6,096,500 1:rQb78OUzU9XtuLk1jy5lY27Aw20= - - 48,772 udp ipv4 false EQIA////DP////8U//8BAAEBAF4AAMhkFn9HnXzgAADICgE8LNAH0Ac - - - - - - - - - - - - - - - - - - - - - - - 6,096,500 10.1.60.44 64-16-7F-47-9D-7C 48,772 2,000 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
90,0.1325218051639238,normal,-,0,0.5630217518225091,normal,-,0,"Apr 29, 2025 @ 13:16:01.583 CHx5gZYBoemZZK-s5U50 - .ds-logs-network_traffic.flow-default-2025.04.21-000001 - b0f6ada6-d88d-477e-9b72-6b6a438f708f - c20df55b-4e1a-4826-98e2-1dcad9b7368f SRV-DEV-PP SRV-DEV-PP packetbeat 8.17.5 - - - - - - - - network_traffic.flow default logs - 224.0.0.252 01-00-5E-00-00-FC - 137 8.17.0 - c20df55b-4e1a-4826-98e2-1dcad9b7368f false 8.17.5 - - network_flow verified network - - - 893,690,264,000 Apr 29, 2025 @ 13:15:57.331 - Apr 29, 2025 @ 13:16:11.000 event network_traffic - - - - Apr 29, 2025 @ 13:01:03.626 - connection - - - - - - - - - - - x86_64 - - SRV-DEV-PP 334a41b0-df92-4ea4-89d0-e09a2bfc125e fe80::5d8:481d:5f:ae59, 10.1.80.40, fe80::5569:1a81:2f8c:e25e, 169.254.226.94, fe80::5efe:a01:5028, fe80::5efe:a9fe:e25e 00-00-00-00-00-00-00-E0, 20-47-47-97-1C-88, 20-47-47-97-1C-8A srv-dev-pp - - 14393.7785 - windows - - - 10.0.14393.7783 (rs1_release.250120-1734) Windows Server 2016 Standard - Windows Server 2016 Standard windows windows 10.0 - - - - - - - - - - - - - - - - - - - - - - - - 9,108 1:lHLjHNvi5Rs7NDrPiyF3Ip6N2MI= - - 99 udp ipv4 false EQIA////DP////8U//8BAAEAUFaRpnMBAF4AAPwKAVAt4AAA/IkAiQA - - - - - - - - - - - - - - - - - - - - - - - 9,108 10.1.80.45 00-50-56-91-A6-73 99 137 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -"
